Employee ID,Job Title,Catalog Name,Reward Name,Quantity,Details,Highest Level Category,Lowest Level Category,Ship To Company,Ship To City,Ship To State,Ship To Zip Code,Ship To Country,P2M Order Number,Order Status,Current Status,Discount Coupon,Redemption Amount,Discount Applied,Member Paid,Point Billing Rate,Date and Time,Country_Name
827364531,,US - eGift Cards,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2736352&sid=1A83CC00-1FAE-9215-B971-B914E22FB3A7; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Philadelphia,PA,19146,US,18449-2,shipped,shipped,,-627,,-627,0.100000001,8/3/16 10:58,United States
827364531,,US - eGift Cards,Amazon.com ($100),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2736351&sid=4711112F-CAF7-9361-85D7-8A06A39FAF3E; 1: Currency: USD; 2: Value: 100,Retail,Retail,,Philadelphia,PA,19146,US,18449-1,shipped,shipped,,-1248,,-1248,0.100000001,8/3/16 10:58,United States
99467594,,US - eGift Cards,The Home Depot ($10),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=HEBIcVPcQOKFxxrLIvwUHA==,Retail,Retail,,College Station,TX,77845,US,18446-3,shipped,shipped,,-129,,-129,0.100000001,8/3/16 10:55,United States
99467594,,US - eGift Cards,The Home Depot ($50),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=iv6ek8vF7xGLa5wDufedDA==,Retail,Retail,,College Station,TX,77845,US,18446-2,shipped,shipped,,-618,,-618,0.100000001,8/3/16 10:55,United States
99467594,,US - eGift Cards,Amazon.com ($100),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2736347&sid=B5DC6D58-A030-35A4-6273-B1F70EAB05F3; 1: Currency: USD; 2: Value: 100,Retail,Retail,,College Station,TX,77845,US,18446-1,shipped,shipped,,-1248,,-1248,0.100000001,8/3/16 10:55,United States
827349354,,Finland Gift Cards,iTunes (25 &euro;),1,,Fyysinen Lahjakortit,Viihde,,Helsinki,ES,170,FI,18445-1,po_sent,po_sent,,-402,,-402,0.100000001,8/3/16 9:09,Finland
99529917,,US - eGift Cards,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2736196&sid=0CD1CB17-3AE9-D39B-BDFE-35FB5C34A13F; 1: Currency: USD; 2: Value: 50,Retail,Retail,Northwestern University,Chicago,IL,60611,US,18444-1,shipped,shipped,,-627,,-627,0.100000001,8/3/16 8:33,United States
827368284,,UK Gift Cards,TK Maxx E–code £25,1,,Virtual Gift Cards,Virtual Gift Cards,,Cambridge,CAM,CB1 3LS,GB,18443-1,po_sent,po_sent,,-397,,-397,0.100000001,8/3/16 8:11,United Kingdom
65313,Professor of Musculoskeletal Physiology,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2736120&sid=B3955477-1927-6C1A-1D4A-74AB6FCC0013; 1: Redemption Code Expiry Date: Sep 03,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,University of Surrey,Guildford,SRY,GU2 7XH,GB,18442-1,shipped,shipped,,-342,,-342,0.100000001,8/3/16 7:15,United Kingdom
300000877,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,JAU,Junagadh,GJ,362001,IN,18441-1,po_sent,po_sent,,-46,,-46,0.100000001,8/3/16 6:27,India
99549823,,Spain Gift Cards,Amazon.es E–code €25,1,,Tarjetas de regalo virtuales,Venta Al Por Menor,Universidad Rey Juan Carlos,Mostoles,M,28933,ES,18440-1,po_sent,po_sent,,-348,,-348,0.100000001,8/3/16 6:06,Spain
99632544,,Germany Gift Cards,armedangels (50 €),3,,Virtuelle Geschenkkarten,Einzelhandel,,20253 Hamburg,HH,20253,DE,18439-1,po_sent,po_sent,,-1962,,-1962,0.100000001,8/3/16 4:51,Germany
69424,,India Merchandise,Philips HD9306/06 1.5-Litre Electric Kettle,1,,Appliances,"Coffee, Espresso, Tea & Accessories",,Pune,MH,411014,IN,18438-1,po_sent,po_sent,,-553,,-553,0.100000001,8/3/16 4:13,India
100540081,,Germany Gift Cards,Amazon.de Ecode 50,1,,Virtuelle Geschenkkarten,Einzelhandel,University Hospital Erlangen,Erlangen,BY,91052,DE,18437-1,po_sent,po_sent,,-696,,-696,0.100000001,8/3/16 3:59,Germany
827369121,,US - eGift Cards,Amazon.com ($50),3,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2736059&sid=8C11AFA6-7576-F7DD-0D43-7A8268522A8B; 1: Currency: USD; 2: Value: 50; 3: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2736058&sid=AE4EBBCD-F78C-88EB-9D84-85280C9A1371; 4: Currency: USD; 5: Value: 50; 6: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2736057&sid=7F2EFB6D-C9CF-D791-909D-BD181EB7298E; 7: Currency: USD; 8: Value: 50,Retail,Retail,Oxford PV,Morristown,NJ,7960,US,18436-1,shipped,shipped,,-1881,,-1881,0.100000001,8/3/16 3:02,United States
122032,,India - Gift Cards,BookMyShow E-Gift Vouchers 1000,1,,Virtual Cards,Entertainment,,Secunderabad,AP,500009,IN,18435-1,shipped,shipped,,-186,,-186,0.100000001,8/3/16 2:00,India
111356,,India - Gift Cards,Big Bazaar E-Gift Vouchers 250,3,,Virtual Cards,Gas Cards & Groceries,,Chennai,TN,600042,IN,18434-1,shipped,shipped,,-141,,-141,0.100000001,8/3/16 1:21,India
827369071,,US Merchandise,Webcam C270,1,,Electronics,Webcams,,Dayton,OH,45458,US,18433-1,po_received,po_received,,-695,,-695,0.100000001,8/2/16 23:20,United States
200000936,,US Merchandise,Tommy Hilfiger Men's Black Silicone Strap Watch 48mm 1791070,1,,Watches,Mens,,kearny,NJ,7032,US,18432-1,shipped,shipped,,-1105,,-1105,0.100000001,8/2/16 21:31,United States
827358612,,US - eGift Cards,Walmart ($25),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=NYNpKJDDhwj57A3R+nOLGw==,Retail,Retail,,Washington DC,DC,20993,US,18431-1,shipped,shipped,,-320,,-320,0.100000001,8/2/16 20:14,United States
